Location,HCHO_reading,Current_Date,Next_Date
"Bibile, Monaragala",0.00011788731651190014,2022-05-04,2022-05-05
"Bibile, Monaragala",0.00033614181810705723,2022-05-05,2022-05-06
"Bibile, Monaragala",8.519768010760423e-05,2022-05-06,2022-05-07
"Bibile, Monaragala",0.0002533713233931755,2022-05-07,2022-05-08
"Bibile, Monaragala",0.00012643137974120453,2022-05-08,2022-05-09
"Bibile, Monaragala",0.00026158229020872446,2022-05-09,2022-05-10
"Bibile, Monaragala",0.00032605373520454566,2022-05-10,2022-05-11
"Bibile, Monaragala",0.00018539874536546532,2022-05-11,2022-05-12
"Bibile, Monaragala",-1.2951591956228208e-05,2022-05-12,2022-05-13
"Bibile, Monaragala",0.00014713382876255392,2022-05-13,2022-05-14
"Bibile, Monaragala",0.00012643137974120453,2022-05-14,2022-05-15
"Bibile, Monaragala",0.00012643137974120453,2022-05-15,2022-05-16
"Bibile, Monaragala",7.849313216053559e-05,2022-05-16,2022-05-17
"Bibile, Monaragala",0.00017822888751251268,2022-05-17,2022-05-18
"Bibile, Monaragala",0.00012643137974120453,2022-05-18,2022-05-19
"Bibile, Monaragala",0.00012643137974120453,2022-05-19,2022-05-20
"Bibile, Monaragala",-4.062155761356486e-05,2022-05-20,2022-05-21
"Bibile, Monaragala",0.00012643137974120453,2022-05-21,2022-05-22
"Bibile, Monaragala",0.00023167759544939152,2022-05-22,2022-05-23
"Bibile, Monaragala",0.00015709585274375782,2022-05-23,2022-05-24
"Bibile, Monaragala",0.00012643137974120453,2022-05-24,2022-05-25
"Bibile, Monaragala",0.00010794260759496261,2022-05-25,2022-05-26
"Bibile, Monaragala",0.00012643137974120453,2022-05-26,2022-05-27
"Bibile, Monaragala",0.0002552215786235891,2022-05-27,2022-05-28
"Bibile, Monaragala",0.00011204768278572136,2022-05-28,2022-05-29
"Bibile, Monaragala",0.0003727297727858032,2022-05-29,2022-05-30
"Bibile, Monaragala",0.00012643137974120453,2022-05-30,2022-05-31
"Bibile, Monaragala",0.00012643137974120453,2022-05-31,2022-06-01
"Bibile, Monaragala",0.0001384593117549977,2022-06-01,2022-06-02
"Bibile, Monaragala",0.0001899497755579435,2022-06-02,2022-06-03
"Bibile, Monaragala",0.00015443066419507234,2022-06-03,2022-06-04
"Bibile, Monaragala",0.00013554316695687764,2022-06-04,2022-06-05
"Bibile, Monaragala",0.00015116940262431091,2022-06-05,2022-06-06
"Bibile, Monaragala",0.00012643137974120453,2022-06-06,2022-06-07
"Bibile, Monaragala",0.00012643137974120453,2022-06-07,2022-06-08
"Bibile, Monaragala",6.128548970426238e-05,2022-06-08,2022-06-09
"Bibile, Monaragala",0.00010350150106671524,2022-06-09,2022-06-10
"Bibile, Monaragala",0.00013617268165096852,2022-06-10,2022-06-11
"Bibile, Monaragala",0.00012643137974120453,2022-06-11,2022-06-12
"Bibile, Monaragala",0.00016687741217732532,2022-06-12,2022-06-13
"Bibile, Monaragala",4.762407485519899e-05,2022-06-13,2022-06-14
"Bibile, Monaragala",1.223302247733631e-05,2022-06-14,2022-06-15
"Bibile, Monaragala",0.00012643137974120453,2022-06-15,2022-06-16
"Bibile, Monaragala",0.00012643137974120453,2022-06-16,2022-06-17
"Bibile, Monaragala",0.00012643137974120453,2022-06-17,2022-06-18
"Bibile, Monaragala",9.433055180679497e-05,2022-06-18,2022-06-19
"Bibile, Monaragala",0.00010798648138573925,2022-06-19,2022-06-20
"Bibile, Monaragala",0.00015679327469610428,2022-06-20,2022-06-21
"Bibile, Monaragala",0.0003269035083558662,2022-06-21,2022-06-22
"Bibile, Monaragala",0.0001270743896241518,2022-06-22,2022-06-23
"Bibile, Monaragala",0.00019220141313184015,2022-06-23,2022-06-24
"Bibile, Monaragala",4.768660969790184e-05,2022-06-24,2022-06-25
"Bibile, Monaragala",9.226980633505303e-05,2022-06-25,2022-06-26
"Bibile, Monaragala",0.0001320930264031039,2022-06-26,2022-06-27
"Bibile, Monaragala",0.00018583262317192208,2022-06-27,2022-06-28
"Bibile, Monaragala",0.00021488470538174364,2022-06-28,2022-06-29
"Bibile, Monaragala",0.00027979627738101363,2022-06-29,2022-06-30
"Bibile, Monaragala",0.00010573168113674803,2022-06-30,2022-07-01
"Bibile, Monaragala",0.00017750114626121686,2022-07-01,2022-07-02
"Bibile, Monaragala",0.00012643137974120453,2022-07-02,2022-07-03
"Bibile, Monaragala",0.000223088329934182,2022-07-03,2022-07-04
"Bibile, Monaragala",0.0002430080421285518,2022-07-04,2022-07-05
"Bibile, Monaragala",0.00012643137974120453,2022-07-05,2022-07-06
"Bibile, Monaragala",0.00012643137974120453,2022-07-06,2022-07-07
"Bibile, Monaragala",0.00018613182958722042,2022-07-07,2022-07-08
"Bibile, Monaragala",0.0001675389009869795,2022-07-08,2022-07-09
"Bibile, Monaragala",0.00013992255743845602,2022-07-09,2022-07-10
"Bibile, Monaragala",0.00012643137974120453,2022-07-10,2022-07-11
"Bibile, Monaragala",0.00012643137974120453,2022-07-11,2022-07-12
"Bibile, Monaragala",0.00016651302543811027,2022-07-12,2022-07-13
"Bibile, Monaragala",0.0001564191829386088,2022-07-13,2022-07-14
"Bibile, Monaragala",0.00016064553411057345,2022-07-14,2022-07-15
"Bibile, Monaragala",0.00012408084905154697,2022-07-15,2022-07-16
"Bibile, Monaragala",0.00012634530955497086,2022-07-16,2022-07-17
"Bibile, Monaragala",0.00012643137974120453,2022-07-17,2022-07-18
"Bibile, Monaragala",0.00012643137974120453,2022-07-18,2022-07-19
"Bibile, Monaragala",0.00012643137974120453,2022-07-19,2022-07-20
"Bibile, Monaragala",7.922314935682241e-05,2022-07-20,2022-07-21
"Bibile, Monaragala",0.00012643137974120453,2022-07-21,2022-07-22
"Bibile, Monaragala",0.00012643137974120453,2022-07-22,2022-07-23
"Bibile, Monaragala",5.6299835162175376e-05,2022-07-23,2022-07-24
"Bibile, Monaragala",0.00012643137974120453,2022-07-24,2022-07-25
"Bibile, Monaragala",0.0002433013409587061,2022-07-25,2022-07-26
"Bibile, Monaragala",0.00012163478691604497,2022-07-26,2022-07-27
"Bibile, Monaragala",6.428615959254006e-06,2022-07-27,2022-07-28
"Bibile, Monaragala",0.00012643137974120453,2022-07-28,2022-07-29
"Bibile, Monaragala",0.00011281727992063722,2022-07-29,2022-07-30
"Bibile, Monaragala",0.00012643137974120453,2022-07-30,2022-07-31
"Bibile, Monaragala",0.00030626562730820355,2022-07-31,2022-08-01
"Bibile, Monaragala",0.00012908278911828266,2022-08-01,2022-08-02
"Bibile, Monaragala",0.00012643137974120453,2022-08-02,2022-08-03
"Bibile, Monaragala",0.00012643137974120453,2022-08-03,2022-08-04
"Bibile, Monaragala",0.00012643137974120453,2022-08-04,2022-08-05
"Bibile, Monaragala",0.00012643137974120453,2022-08-05,2022-08-06
"Bibile, Monaragala",0.0002543901689705696,2022-08-06,2022-08-07
"Bibile, Monaragala",0.00010176343955620249,2022-08-07,2022-08-08
"Bibile, Monaragala",0.00018295802039882097,2022-08-08,2022-08-09
"Bibile, Monaragala",8.062365705673347e-05,2022-08-09,2022-08-10
"Bibile, Monaragala",0.00016108376825425973,2022-08-10,2022-08-11
"Bibile, Monaragala",2.2865425815258053e-06,2022-08-11,2022-08-12
"Bibile, Monaragala",0.00016193841748686093,2022-08-12,2022-08-13
"Bibile, Monaragala",0.0001503587353576149,2022-08-13,2022-08-14
"Bibile, Monaragala",0.00012643137974120453,2022-08-14,2022-08-15
"Bibile, Monaragala",0.00012454598576161767,2022-08-15,2022-08-16
"Bibile, Monaragala",0.00030823262146182734,2022-08-16,2022-08-17
"Bibile, Monaragala",5.2945067858026587e-05,2022-08-17,2022-08-18
"Bibile, Monaragala",0.00011199156977987308,2022-08-18,2022-08-19
"Bibile, Monaragala",0.00016818391033577765,2022-08-19,2022-08-20
"Bibile, Monaragala",0.00010130765312894028,2022-08-20,2022-08-21
"Bibile, Monaragala",6.29574887333676e-05,2022-08-21,2022-08-22
"Bibile, Monaragala",0.00017960242359580305,2022-08-22,2022-08-23
"Bibile, Monaragala",0.00020283330783224136,2022-08-23,2022-08-24
"Bibile, Monaragala",0.00011435525636603696,2022-08-24,2022-08-25
"Bibile, Monaragala",0.00016835858323447947,2022-08-25,2022-08-26
"Bibile, Monaragala",0.00012643137974120453,2022-08-26,2022-08-27
"Bibile, Monaragala",0.00036661559934326045,2022-08-27,2022-08-28
"Bibile, Monaragala",0.00014644421032973927,2022-08-28,2022-08-29
"Bibile, Monaragala",0.00012643137974120453,2022-08-29,2022-08-30
"Bibile, Monaragala",2.3367889950696655e-05,2022-08-30,2022-08-31
"Bibile, Monaragala",0.00012643137974120453,2022-08-31,2022-09-01
"Bibile, Monaragala",0.00012643137974120453,2022-09-01,2022-09-02
"Bibile, Monaragala",-0.0001940079117505138,2022-09-02,2022-09-03
"Bibile, Monaragala",0.00012643137974120453,2022-09-03,2022-09-04
"Bibile, Monaragala",0.00012643137974120453,2022-09-04,2022-09-05
"Bibile, Monaragala",0.00012643137974120453,2022-09-05,2022-09-06
"Bibile, Monaragala",0.00012643137974120453,2022-09-06,2022-09-07
"Bibile, Monaragala",0.00011477298338327407,2022-09-07,2022-09-08
"Bibile, Monaragala",3.9051858740714554e-05,2022-09-08,2022-09-09
"Bibile, Monaragala",0.0002730446005315131,2022-09-09,2022-09-10
"Bibile, Monaragala",5.350097557863378e-05,2022-09-10,2022-09-11
"Bibile, Monaragala",0.00015401842752335647,2022-09-11,2022-09-12
"Bibile, Monaragala",0.00016407939849750122,2022-09-12,2022-09-13
"Bibile, Monaragala",0.00019306385513929894,2022-09-13,2022-09-14
"Bibile, Monaragala",6.786710606271234e-05,2022-09-14,2022-09-15
"Bibile, Monaragala",0.00017877471590618788,2022-09-15,2022-09-16
"Bibile, Monaragala",0.00023864920778567756,2022-09-16,2022-09-17
"Bibile, Monaragala",0.00022317635730872404,2022-09-17,2022-09-18
"Bibile, Monaragala",0.000239149719498165,2022-09-18,2022-09-19
"Bibile, Monaragala",0.00012643137974120453,2022-09-19,2022-09-20
"Bibile, Monaragala",0.00010560995222371527,2022-09-20,2022-09-21
"Bibile, Monaragala",0.00014415846380457713,2022-09-21,2022-09-22
"Bibile, Monaragala",0.00018013426552901466,2022-09-22,2022-09-23
"Bibile, Monaragala",0.00020962969852144118,2022-09-23,2022-09-24
"Bibile, Monaragala",0.00012600059973347607,2022-09-24,2022-09-25
"Bibile, Monaragala",4.1081816332916035e-05,2022-09-25,2022-09-26
"Bibile, Monaragala",0.000273668840145119,2022-09-26,2022-09-27
"Bibile, Monaragala",0.00017742205670110832,2022-09-27,2022-09-28
"Bibile, Monaragala",7.473091992894668e-05,2022-09-28,2022-09-29
"Bibile, Monaragala",0.00023762233750437926,2022-09-29,2022-09-30
"Bibile, Monaragala",0.00012643137974120453,2022-09-30,2022-10-01
"Bibile, Monaragala",0.00012643137974120453,2022-10-01,2022-10-02
"Bibile, Monaragala",0.00013760682504836833,2022-10-02,2022-10-03
"Bibile, Monaragala",0.00020677811550856088,2022-10-03,2022-10-04
"Bibile, Monaragala",0.0001246335301755875,2022-10-04,2022-10-05
"Bibile, Monaragala",0.00012643137974120453,2022-10-05,2022-10-06
"Bibile, Monaragala",6.674386908534818e-05,2022-10-06,2022-10-07
"Bibile, Monaragala",0.00012643137974120453,2022-10-07,2022-10-08
"Bibile, Monaragala",0.00016437291057127363,2022-10-08,2022-10-09
"Bibile, Monaragala",0.0002193730183409239,2022-10-09,2022-10-10
"Bibile, Monaragala",0.00012643137974120453,2022-10-10,2022-10-11
"Bibile, Monaragala",0.00012643137974120453,2022-10-11,2022-10-12
"Bibile, Monaragala",0.00012643137974120453,2022-10-12,2022-10-13
"Bibile, Monaragala",3.449358466005306e-05,2022-10-13,2022-10-14
"Bibile, Monaragala",0.00028209015079908267,2022-10-14,2022-10-15
"Bibile, Monaragala",0.00012643137974120453,2022-10-15,2022-10-16
"Bibile, Monaragala",0.00012643137974120453,2022-10-16,2022-10-17
"Bibile, Monaragala",0.00012643137974120453,2022-10-17,2022-10-18
"Bibile, Monaragala",0.00012643137974120453,2022-10-18,2022-10-19
"Bibile, Monaragala",0.00018447767969766927,2022-10-19,2022-10-20
"Bibile, Monaragala",0.00015783506705522782,2022-10-20,2022-10-21
"Bibile, Monaragala",0.00012643137974120453,2022-10-21,2022-10-22
"Bibile, Monaragala",0.00012643137974120453,2022-10-22,2022-10-23
"Bibile, Monaragala",0.00012673922554224087,2022-10-23,2022-10-24
"Bibile, Monaragala",-2.580846985374881e-05,2022-10-24,2022-10-25
"Bibile, Monaragala",0.00020987429922586924,2022-10-25,2022-10-26
"Bibile, Monaragala",0.00012643137974120453,2022-10-26,2022-10-27
"Bibile, Monaragala",0.00012643137974120453,2022-10-27,2022-10-28
"Bibile, Monaragala",0.00020378909866735736,2022-10-28,2022-10-29
"Bibile, Monaragala",6.325801240601419e-05,2022-10-29,2022-10-30
"Bibile, Monaragala",0.00012643137974120453,2022-10-30,2022-10-31
"Bibile, Monaragala",0.00017752577279304163,2022-10-31,2022-11-01
"Bibile, Monaragala",8.213578400522161e-05,2022-11-01,2022-11-02
"Bibile, Monaragala",0.00012643137974120453,2022-11-02,2022-11-03
"Bibile, Monaragala",-0.00014852927431288637,2022-11-03,2022-11-04
"Bibile, Monaragala",0.0002183766681905373,2022-11-04,2022-11-05
"Bibile, Monaragala",0.00012643137974120453,2022-11-05,2022-11-06
"Bibile, Monaragala",0.0002652163275385429,2022-11-06,2022-11-07
"Bibile, Monaragala",0.00012643137974120453,2022-11-07,2022-11-08
"Bibile, Monaragala",0.00012643137974120453,2022-11-08,2022-11-09
"Bibile, Monaragala",0.00012643137974120453,2022-11-09,2022-11-10
"Bibile, Monaragala",0.00012643137974120453,2022-11-10,2022-11-11
"Bibile, Monaragala",0.00012643137974120453,2022-11-11,2022-11-12
"Bibile, Monaragala",0.00012643137974120453,2022-11-12,2022-11-13
"Bibile, Monaragala",0.00012643137974120453,2022-11-13,2022-11-14
"Bibile, Monaragala",9.729362035964554e-05,2022-11-14,2022-11-15
"Bibile, Monaragala",-0.00014659833532946543,2022-11-15,2022-11-16
"Bibile, Monaragala",0.0004302138112266099,2022-11-16,2022-11-17
"Bibile, Monaragala",6.894515349944049e-05,2022-11-17,2022-11-18
"Bibile, Monaragala",0.00012643137974120453,2022-11-18,2022-11-19
"Bibile, Monaragala",0.00012643137974120453,2022-11-19,2022-11-20
"Bibile, Monaragala",9.551900451970455e-05,2022-11-20,2022-11-21
"Bibile, Monaragala",0.0001791424780923971,2022-11-21,2022-11-22
"Bibile, Monaragala",0.00012543907306093312,2022-11-22,2022-11-23
"Bibile, Monaragala",8.874084220591178e-05,2022-11-23,2022-11-24
"Bibile, Monaragala",0.00012643137974120453,2022-11-24,2022-11-25
"Bibile, Monaragala",0.00017426079191616825,2022-11-25,2022-11-26
"Bibile, Monaragala",0.00023307725467081112,2022-11-26,2022-11-27
"Bibile, Monaragala",9.664530080675253e-05,2022-11-27,2022-11-28
"Bibile, Monaragala",7.582678952409629e-05,2022-11-28,2022-11-29
"Bibile, Monaragala",9.087931387600553e-05,2022-11-29,2022-11-30
"Bibile, Monaragala",3.4301254109747285e-05,2022-11-30,2022-12-01
"Bibile, Monaragala",0.00012643137974120453,2022-12-01,2022-12-02
"Bibile, Monaragala",0.00012643137974120453,2022-12-02,2022-12-03
"Bibile, Monaragala",0.00012643137974120453,2022-12-03,2022-12-04
"Bibile, Monaragala",1.483944081886052e-05,2022-12-04,2022-12-05
"Bibile, Monaragala",0.00012643137974120453,2022-12-05,2022-12-06
"Bibile, Monaragala",0.00012643137974120453,2022-12-06,2022-12-07
"Bibile, Monaragala",0.00012643137974120453,2022-12-07,2022-12-08
"Bibile, Monaragala",0.00012643137974120453,2022-12-08,2022-12-09
"Bibile, Monaragala",0.00012643137974120453,2022-12-09,2022-12-10
"Bibile, Monaragala",0.00012643137974120453,2022-12-10,2022-12-11
"Bibile, Monaragala",3.249251903080375e-05,2022-12-11,2022-12-12
"Bibile, Monaragala",9.332391497136552e-05,2022-12-12,2022-12-13
"Bibile, Monaragala",0.00011320039237182663,2022-12-13,2022-12-14
"Bibile, Monaragala",0.00023321139425272922,2022-12-14,2022-12-15
"Bibile, Monaragala",0.00013809924843613287,2022-12-15,2022-12-16
"Bibile, Monaragala",0.00012643137974120453,2022-12-16,2022-12-17
"Bibile, Monaragala",0.00012643137974120453,2022-12-17,2022-12-18
"Bibile, Monaragala",0.00012643137974120453,2022-12-18,2022-12-19
"Bibile, Monaragala",0.00012643137974120453,2022-12-19,2022-12-20
"Bibile, Monaragala",0.00012643137974120453,2022-12-20,2022-12-21
"Bibile, Monaragala",0.00012643137974120453,2022-12-21,2022-12-22
"Bibile, Monaragala",6.192231431947956e-05,2022-12-22,2022-12-23
"Bibile, Monaragala",-9.605551212045568e-05,2022-12-23,2022-12-24
"Bibile, Monaragala",0.00012643137974120453,2022-12-24,2022-12-25
"Bibile, Monaragala",0.00012643137974120453,2022-12-25,2022-12-26
"Bibile, Monaragala",6.386080974088986e-05,2022-12-26,2022-12-27
"Bibile, Monaragala",0.00012880009594688787,2022-12-27,2022-12-28
"Bibile, Monaragala",3.737630164151148e-05,2022-12-28,2022-12-29
"Bibile, Monaragala",-1.2259724030692927e-06,2022-12-29,2022-12-30
"Bibile, Monaragala",9.137986108814821e-05,2022-12-30,2022-12-31
"Bibile, Monaragala",-0.00016479738776130177,2022-12-31,2023-01-01
"Bibile, Monaragala",0.00012833358660897082,2023-01-01,2023-01-02
"Bibile, Monaragala",-6.538889368742119e-05,2023-01-02,2023-01-03
"Bibile, Monaragala",0.00012643137974120453,2023-01-03,2023-01-04
"Bibile, Monaragala",0.00012643137974120453,2023-01-04,2023-01-05
"Bibile, Monaragala",0.00012643137974120453,2023-01-05,2023-01-06
"Bibile, Monaragala",-1.4150588332823482e-05,2023-01-06,2023-01-07
"Bibile, Monaragala",0.00012643137974120453,2023-01-07,2023-01-08
"Bibile, Monaragala",0.00012643137974120453,2023-01-08,2023-01-09
"Bibile, Monaragala",0.00012643137974120453,2023-01-09,2023-01-10
"Bibile, Monaragala",7.220780927990868e-05,2023-01-10,2023-01-11
"Bibile, Monaragala",0.00013944163349667116,2023-01-11,2023-01-12
"Bibile, Monaragala",5.2493036925786214e-05,2023-01-12,2023-01-13
"Bibile, Monaragala",5.000602058414524e-06,2023-01-13,2023-01-14
"Bibile, Monaragala",0.00012643137974120453,2023-01-14,2023-01-15
"Bibile, Monaragala",-7.1989936779197125e-06,2023-01-15,2023-01-16
"Bibile, Monaragala",8.863289752844428e-05,2023-01-16,2023-01-17
"Bibile, Monaragala",0.00012643137974120453,2023-01-17,2023-01-18
"Bibile, Monaragala",0.00012643137974120453,2023-01-18,2023-01-19
"Bibile, Monaragala",5.6282765383571e-05,2023-01-19,2023-01-20
"Bibile, Monaragala",0.00012643137974120453,2023-01-20,2023-01-21
"Bibile, Monaragala",0.00012643137974120453,2023-01-21,2023-01-22
"Bibile, Monaragala",0.00012643137974120453,2023-01-22,2023-01-23
"Bibile, Monaragala",0.00012643137974120453,2023-01-23,2023-01-24
"Bibile, Monaragala",0.00012643137974120453,2023-01-24,2023-01-25
"Bibile, Monaragala",0.00012643137974120453,2023-01-25,2023-01-26
"Bibile, Monaragala",0.00012643137974120453,2023-01-26,2023-01-27
"Bibile, Monaragala",0.00012643137974120453,2023-01-27,2023-01-28
"Bibile, Monaragala",7.911128456445294e-05,2023-01-28,2023-01-29
"Bibile, Monaragala",5.354888098592442e-05,2023-01-29,2023-01-30
"Bibile, Monaragala",0.00012643137974120453,2023-01-30,2023-01-31
"Bibile, Monaragala",0.00012643137974120453,2023-01-31,2023-02-01
"Bibile, Monaragala",0.00012643137974120453,2023-02-01,2023-02-02
"Bibile, Monaragala",0.00012643137974120453,2023-02-02,2023-02-03
"Bibile, Monaragala",0.00012643137974120453,2023-02-03,2023-02-04
"Bibile, Monaragala",0.00012643137974120453,2023-02-04,2023-02-05
"Bibile, Monaragala",0.00012643137974120453,2023-02-05,2023-02-06
"Bibile, Monaragala",0.00012643137974120453,2023-02-06,2023-02-07
"Bibile, Monaragala",0.00012643137974120453,2023-02-07,2023-02-08
"Bibile, Monaragala",2.815189935337174e-05,2023-02-08,2023-02-09
"Bibile, Monaragala",-5.631724408819705e-05,2023-02-09,2023-02-10
"Bibile, Monaragala",0.00012643137974120453,2023-02-10,2023-02-11
"Bibile, Monaragala",0.00012643137974120453,2023-02-11,2023-02-12
"Bibile, Monaragala",1.3688751233704951e-05,2023-02-12,2023-02-13
"Bibile, Monaragala",9.253631953502775e-06,2023-02-13,2023-02-14
"Bibile, Monaragala",-2.1692850679357405e-05,2023-02-14,2023-02-15
"Bibile, Monaragala",2.0453660732441056e-05,2023-02-15,2023-02-16
"Bibile, Monaragala",4.0388981323842214e-05,2023-02-16,2023-02-17
"Bibile, Monaragala",-4.010055191390691e-06,2023-02-17,2023-02-18
"Bibile, Monaragala",0.00011486738536889543,2023-02-18,2023-02-19
"Bibile, Monaragala",0.00012643137974120453,2023-02-19,2023-02-20
"Bibile, Monaragala",0.00012643137974120453,2023-02-20,2023-02-21
"Bibile, Monaragala",0.00012643137974120453,2023-02-21,2023-02-22
"Bibile, Monaragala",2.236576275588796e-05,2023-02-22,2023-02-23
"Bibile, Monaragala",0.00012643137974120453,2023-02-23,2023-02-24
"Bibile, Monaragala",6.056769312775744e-05,2023-02-24,2023-02-25
"Bibile, Monaragala",0.0001596039755767643,2023-02-25,2023-02-26
"Bibile, Monaragala",8.01480141602954e-05,2023-02-26,2023-02-27
"Bibile, Monaragala",0.00012643137974120453,2023-02-27,2023-02-28
"Bibile, Monaragala",0.00012643137974120453,2023-02-28,2023-03-01
"Bibile, Monaragala",0.00012643137974120453,2023-03-01,2023-03-02
"Bibile, Monaragala",0.00012643137974120453,2023-03-02,2023-03-03
"Bibile, Monaragala",0.00012643137974120453,2023-03-03,2023-03-04
"Bibile, Monaragala",0.00012643137974120453,2023-03-04,2023-03-05
"Bibile, Monaragala",0.00012643137974120453,2023-03-05,2023-03-06
"Bibile, Monaragala",9.324721967761766e-05,2023-03-06,2023-03-07
"Bibile, Monaragala",0.00012191756690722154,2023-03-07,2023-03-08
"Bibile, Monaragala",0.00012643137974120453,2023-03-08,2023-03-09
"Bibile, Monaragala",0.00012643137974120453,2023-03-09,2023-03-10
"Bibile, Monaragala",0.00012643137974120453,2023-03-10,2023-03-11
"Bibile, Monaragala",0.00012643137974120453,2023-03-11,2023-03-12
"Bibile, Monaragala",0.00012643137974120453,2023-03-12,2023-03-13
"Bibile, Monaragala",0.00012643137974120453,2023-03-13,2023-03-14
"Bibile, Monaragala",0.00012643137974120453,2023-03-14,2023-03-15
"Bibile, Monaragala",0.00012780500036582612,2023-03-15,2023-03-16
"Bibile, Monaragala",0.00012643137974120453,2023-03-16,2023-03-17
"Bibile, Monaragala",0.00010222610104034159,2023-03-17,2023-03-18
"Bibile, Monaragala",6.01184240263142e-05,2023-03-18,2023-03-19
"Bibile, Monaragala",0.00012643137974120453,2023-03-19,2023-03-20
"Bibile, Monaragala",0.00012643137974120453,2023-03-20,2023-03-21
"Bibile, Monaragala",5.2538829436081474e-05,2023-03-21,2023-03-22
"Bibile, Monaragala",7.30273155036859e-05,2023-03-22,2023-03-23
"Bibile, Monaragala",0.00012610664558684225,2023-03-23,2023-03-24
"Bibile, Monaragala",6.108779062711585e-05,2023-03-24,2023-03-25
"Bibile, Monaragala",0.00014286883394903037,2023-03-25,2023-03-26
"Bibile, Monaragala",1.4922944855089468e-05,2023-03-26,2023-03-27
"Bibile, Monaragala",0.0001491793745415939,2023-03-27,2023-03-28
"Bibile, Monaragala",5.902269883642364e-05,2023-03-28,2023-03-29
"Bibile, Monaragala",0.00022493407536384197,2023-03-29,2023-03-30
"Bibile, Monaragala",0.00012623771829724082,2023-03-30,2023-03-31
"Bibile, Monaragala",0.00012799417466772625,2023-03-31,2023-04-01
"Bibile, Monaragala",0.00024338368384278558,2023-04-01,2023-04-02
"Bibile, Monaragala",0.0001831173118958966,2023-04-02,2023-04-03
"Bibile, Monaragala",0.00018780935482565843,2023-04-03,2023-04-04
"Bibile, Monaragala",0.00012643137974120453,2023-04-04,2023-04-05
"Bibile, Monaragala",9.331783310212719e-05,2023-04-05,2023-04-06
"Bibile, Monaragala",0.00014465473389059066,2023-04-06,2023-04-07
"Bibile, Monaragala",0.0001867145817621541,2023-04-07,2023-04-08
"Bibile, Monaragala",0.00012643137974120453,2023-04-08,2023-04-09
"Bibile, Monaragala",7.446146404588103e-05,2023-04-09,2023-04-10
"Bibile, Monaragala",0.0002723072263410144,2023-04-10,2023-04-11
"Bibile, Monaragala",3.961633975034271e-05,2023-04-11,2023-04-12
"Bibile, Monaragala",0.0001254275484334544,2023-04-12,2023-04-13
"Bibile, Monaragala",0.00012227133863641619,2023-04-13,2023-04-14
"Bibile, Monaragala",0.00020091658358031302,2023-04-14,2023-04-15
"Bibile, Monaragala",0.00025103962380935047,2023-04-15,2023-04-16
"Bibile, Monaragala",0.0002651508364670029,2023-04-16,2023-04-17
"Bibile, Monaragala",0.00018284693126923094,2023-04-17,2023-04-18
"Bibile, Monaragala",5.927236796484201e-05,2023-04-18,2023-04-19
"Bibile, Monaragala",0.00012616447706726135,2023-04-19,2023-04-20
"Bibile, Monaragala",0.00016036085975234575,2023-04-20,2023-04-21
"Bibile, Monaragala",0.00012643137974120453,2023-04-21,2023-04-22
"Bibile, Monaragala",0.0001480789506565984,2023-04-22,2023-04-23
"Bibile, Monaragala",6.802841572613187e-05,2023-04-23,2023-04-24
"Bibile, Monaragala",0.00019094985206235564,2023-04-24,2023-04-25
"Bibile, Monaragala",0.00012643137974120453,2023-04-25,2023-04-26
"Bibile, Monaragala",0.00012643137974120453,2023-04-26,2023-04-27
"Bibile, Monaragala",0.00012998090857699893,2023-04-27,2023-04-28
"Bibile, Monaragala",0.00011623363208145163,2023-04-28,2023-04-29
"Bibile, Monaragala",0.00012643137974120453,2023-04-29,2023-04-30
"Bibile, Monaragala",0.00011147060799426214,2023-04-30,2023-05-01
"Bibile, Monaragala",0.00012643137974120453,2023-05-01,2023-05-02
"Bibile, Monaragala",0.00012643137974120453,2023-05-02,2023-05-03
"Bibile, Monaragala",0.00012643137974120453,2023-05-03,2023-05-04
"Bibile, Monaragala",0.00025162993636527304,2023-05-04,2023-05-05
"Bibile, Monaragala",0.00012643137974120453,2023-05-05,2023-05-06
"Bibile, Monaragala",0.00011431182951070428,2023-05-06,2023-05-07
"Bibile, Monaragala",0.00012643137974120453,2023-05-07,2023-05-08
"Bibile, Monaragala",0.0001378232337692952,2023-05-08,2023-05-09
"Bibile, Monaragala",0.00012643137974120453,2023-05-09,2023-05-10
"Bibile, Monaragala",0.00012643137974120453,2023-05-10,2023-05-11
"Bibile, Monaragala",0.00012643137974120453,2023-05-11,2023-05-12
"Bibile, Monaragala",0.00017934663034638797,2023-05-12,2023-05-13
"Bibile, Monaragala",0.00011925441743591231,2023-05-13,2023-05-14
"Bibile, Monaragala",0.00015492570194358633,2023-05-14,2023-05-15
"Bibile, Monaragala",0.00011602429987025353,2023-05-15,2023-05-16
"Bibile, Monaragala",-6.380867365829729e-05,2023-05-16,2023-05-17
"Bibile, Monaragala",0.0002239920749595392,2023-05-17,2023-05-18
"Bibile, Monaragala",8.010698090335367e-05,2023-05-18,2023-05-19
"Bibile, Monaragala",0.00014384465106787535,2023-05-19,2023-05-20
"Bibile, Monaragala",0.00018163353576483804,2023-05-20,2023-05-21
"Bibile, Monaragala",-0.00011316163184311191,2023-05-21,2023-05-22
"Bibile, Monaragala",0.00012643137974120453,2023-05-22,2023-05-23
"Bibile, Monaragala",0.00011733385836280554,2023-05-23,2023-05-24
