STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,01/12/2023,0.88,78,83,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,02/12/2023,0.8,78,80,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,03/12/2023,0.5,80,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,04/12/2023,0.31,79,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,05/12/2023,0.85,82,90,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,06/12/2023,0.01,81,90,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,07/12/2023,1.15,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,08/12/2023,2,81,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,09/12/2023,1.06,80,84,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/12/2023,0.21,80,86,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/12/2023,1.65,79,84,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/12/2023,0.8,81,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,13/12/2023,0,82,85,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,14/12/2023,0.07,78,83,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,15/12/2023,2.35,80,83,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,16/12/2023,1.59,79,83,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,17/12/2023,0.31,80,83,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,18/12/2023,4.83,77,,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,19/12/2023,0.89,81,86,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,20/12/2023,0.01,82,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,21/12/2023,0.17,81,87,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,22/12/2023,0,81,85,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,23/12/2023,0.09,80,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,24/12/2023,0.29,82,86,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,27/12/2023,0.63,81,84,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,28/12/2023,0.73,82,86,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,29/12/2023,0.16,82,86,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,30/12/2023,0,81,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,31/12/2023,0.41,82,85,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/01/2019,0,81,89,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/01/2019,0,78,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/01/2019,0,81,90,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/01/2019,0,81,91,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/01/2019,0,81,90,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/01/2019,0,81,88,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/01/2019,0,81,87,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/01/2019,0,82,90,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/01/2019,0,83,92,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/01/2019,0,82,88,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/01/2019,0,82,89,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/01/2019,0,82,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/01/2019,0,82,88,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/01/2019,0.52,82,89,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/01/2019,0.06,81,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/01/2019,0,82,92,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/01/2019,0,79,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/01/2019,0,79,88,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/01/2019,0,78,85,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/01/2019,0,79,,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/01/2019,0,80,88,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/01/2019,0,80,88,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/01/2019,0,80,87,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/01/2019,0,82,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/01/2019,0,83,88,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/01/2019,0,83,89,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/01/2019,0.02,82,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/01/2019,0,80,87,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/01/2019,0,81,90,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/01/2019,0,83,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,31/01/2019,0,83,94,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/02/2019,0,84,91,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/02/2019,0,82,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/02/2019,0,82,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/02/2019,0,80,92,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/02/2019,2.78,80,89,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/02/2019,0.09,80,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/02/2019,0,82,88,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/02/2019,0.85,80,87,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/02/2019,1.44,82,87,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/02/2019,0,82,92,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/02/2019,0,83,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/02/2019,0,85,94,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/02/2019,0,81,92,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/02/2019,0.49,82,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/02/2019,0,81,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/02/2019,0,83,88,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/02/2019,0,84,88,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/02/2019,0,84,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/02/2019,0.52,82,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/02/2019,0,82,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/02/2019,0,85,95,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/02/2019,0,82,88,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/02/2019,0,82,87,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/02/2019,0,83,89,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/02/2019,0,84,89,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/02/2019,0,83,88,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/02/2019,0,83,88,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/03/2019,0,83,89,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/03/2019,0,83,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/03/2019,0,84,92,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/03/2019,0.01,82,88,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/03/2019,0.17,84,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/03/2019,0,84,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/03/2019,0,84,89,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/03/2019,0,85,90,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/03/2019,0,83,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/03/2019,0,84,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/03/2019,0,84,89,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/03/2019,0,83,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/03/2019,0,84,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/03/2019,0,84,90,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/03/2019,0,85,91,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/03/2019,0,83,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/03/2019,0.01,81,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/03/2019,0.46,83,90,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/03/2019,0.91,83,89,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/03/2019,0,85,91,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/03/2019,0,83,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/03/2019,0,85,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/03/2019,0.06,81,90,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/03/2019,0,84,91,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/03/2019,0,84,90,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/03/2019,0,83,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/03/2019,0,84,91,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/03/2019,0,84,92,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/03/2019,0,83,91,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/03/2019,0,84,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,31/03/2019,0,85,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/04/2019,0,85,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/04/2019,0,85,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/04/2019,0,85,91,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/04/2019,0,85,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/04/2019,0,87,92,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/04/2019,0,85,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/04/2019,0,85,92,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/04/2019,0,85,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/04/2019,0,85,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/04/2019,0,87,92,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/04/2019,0,86,92,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/04/2019,0,86,92,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/04/2019,0.19,85,92,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/04/2019,0,85,92,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/04/2019,0.64,83,91,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/04/2019,0.17,81,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/04/2019,0.99,83,92,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/04/2019,0.99,82,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/04/2019,0.22,85,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/04/2019,0,81,91,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/04/2019,0.4,83,90,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/04/2019,0.4,82,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/04/2019,0.86,85,91,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/04/2019,0,81,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/04/2019,2.05,84,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/04/2019,0,84,89,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/04/2019,0,86,91,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/04/2019,0.43,83,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/05/2019,1.15,87,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/05/2019,0.04,85,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/05/2019,0.03,83,87,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/05/2019,0.02,86,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/05/2019,0,84,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/05/2019,0,85,90,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/05/2019,0,86,91,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/05/2019,0,87,90,84
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/05/2019,0,86,91,83
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/05/2019,0,87,90,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/05/2019,0,86,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/05/2019,0.41,85,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/05/2019,0.02,87,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/05/2019,0.33,86,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/05/2019,0,86,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/05/2019,0,86,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/05/2019,0,85,90,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/05/2019,0,85,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/05/2019,0.04,86,90,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/05/2019,0,86,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/05/2019,0,85,91,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/05/2019,1.66,81,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/05/2019,0,83,90,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/05/2019,1.63,82,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/05/2019,0.33,83,87,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/05/2019,0.03,84,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/05/2019,0.1,86,89,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/05/2019,0,87,90,83
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/05/2019,0.22,86,90,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/05/2019,0,85,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,31/05/2019,0.06,85,89,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/06/2019,0,86,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/06/2019,0.17,85,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/06/2019,0.12,83,90,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/06/2019,0.64,85,89,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/06/2019,0.11,85,89,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/06/2019,0.07,84,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/06/2019,0.38,84,88,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/06/2019,0.32,84,89,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/06/2019,0.08,82,,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/06/2019,2.91,79,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/06/2019,0.28,83,88,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/06/2019,1.39,82,88,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/06/2019,0.88,84,89,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/06/2019,0,85,89,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/06/2019,0.18,85,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/06/2019,0.01,87,90,83
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/06/2019,0,87,90,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/06/2019,,84,87,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/06/2019,0.28,84,89,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/06/2019,0.09,86,89,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/06/2019,0.15,86,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/06/2019,0,85,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/06/2019,0,86,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/06/2019,0,85,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/06/2019,0,85,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/06/2019,0,85,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/07/2019,0,85,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/07/2019,0.02,85,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/07/2019,0.04,85,89,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/07/2019,0,85,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/07/2019,0,85,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/07/2019,0,85,90,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/07/2019,0,86,91,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/07/2019,0,87,90,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/07/2019,0.28,81,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/07/2019,1.73,81,88,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/07/2019,0.14,83,88,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/07/2019,0,83,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/07/2019,1.97,80,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/07/2019,0.24,82,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/07/2019,0.69,83,88,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/07/2019,0.02,84,88,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/07/2019,0.01,84,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/07/2019,0.08,83,85,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/07/2019,0,83,87,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/07/2019,0,83,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/07/2019,0,83,87,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/07/2019,0,83,86,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/07/2019,0,83,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/07/2019,0,83,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/07/2019,0.03,83,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/07/2019,0,83,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/07/2019,0.07,83,87,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/07/2019,0,84,88,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/07/2019,0,84,87,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/07/2019,0,84,88,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,31/07/2019,0.01,84,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/08/2019,0.13,85,89,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/08/2019,0.24,85,87,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/08/2019,0.02,85,,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/08/2019,0.04,86,90,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/08/2019,0.01,85,,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/08/2019,1.23,81,85,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/08/2019,0.28,79,83,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/08/2019,2.03,79,84,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/08/2019,0.32,82,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/08/2019,0,81,85,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/08/2019,0,81,85,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/08/2019,0.16,83,86,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/08/2019,0,83,,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/08/2019,0,83,87,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/08/2019,0,83,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/08/2019,0.03,83,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/08/2019,0.11,83,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/08/2019,0.12,83,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/08/2019,0.11,83,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/08/2019,0.85,80,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/08/2019,0.64,79,83,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/08/2019,0.85,81,87,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/08/2019,0.42,81,86,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/08/2019,2.02,80,85,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/08/2019,0.1,82,86,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/08/2019,0.8,83,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/08/2019,0.8,82,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/08/2019,0.08,82,86,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,31/08/2019,0,84,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/09/2019,0.43,81,87,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/09/2019,1.76,83,87,77
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/09/2019,0.04,84,88,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/09/2019,0.08,83,,79
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/09/2019,0.13,83,87,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/09/2019,0.17,84,88,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/09/2019,0,85,88,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/09/2019,0,85,88,81
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/09/2019,0,85,88,82
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/09/2019,0,84,88,80
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/09/2019,0.07,80,85,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/09/2019,2.29,78,81,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/09/2019,0.04,81,87,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/09/2019,0.09,82,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/09/2019,1.07,80,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/09/2019,4.42,79,82,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/09/2019,0.09,83,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/09/2019,0.18,83,88,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/09/2019,0.26,81,,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/09/2019,0.42,82,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/09/2019,0.02,81,87,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/09/2019,0.37,81,85,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/09/2019,0.23,79,82,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/09/2019,4.96,76,79,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,25/09/2019,3.5,77,81,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,26/09/2019,0.14,81,87,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,27/09/2019,0,81,,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,28/09/2019,0.06,78,87,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,29/09/2019,1.33,80,85,72
CEM00043466,"COLOMBO, CE",6.9,79.867,7,30/09/2019,0,80,88,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,01/10/2019,0.45,80,87,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,02/10/2019,0.59,79,,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,03/10/2019,0,80,89,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,04/10/2019,0.13,82,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,05/10/2019,0.01,81,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,06/10/2019,0.02,79,86,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,07/10/2019,0.95,80,,73
CEM00043466,"COLOMBO, CE",6.9,79.867,7,08/10/2019,1.04,81,,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,09/10/2019,0,83,87,78
CEM00043466,"COLOMBO, CE",6.9,79.867,7,10/10/2019,0,83,,
CEM00043466,"COLOMBO, CE",6.9,79.867,7,11/10/2019,0.07,80,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,12/10/2019,0.22,81,87,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,13/10/2019,0.11,81,87,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,14/10/2019,0.63,82,88,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,15/10/2019,0.1,80,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,16/10/2019,1.53,79,86,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,17/10/2019,0.14,82,88,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,18/10/2019,0,81,89,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,19/10/2019,0.2,80,88,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,20/10/2019,0.65,80,85,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,21/10/2019,1.3,78,,76
CEM00043466,"COLOMBO, CE",6.9,79.867,7,22/10/2019,0.83,79,84,74
CEM00043466,"COLOMBO, CE",6.9,79.867,7,23/10/2019,0.07,81,87,75
CEM00043466,"COLOMBO, CE",6.9,79.867,7,24/10/2019,0.54,77,80,75
